1681 53792 1608 51456 73 2336 1608 mmc=121736 0.0108668804169
1681 53792 1634 52288 47 1504 1634 mmc=116220 0.0081639289856
1681 53792 1587 50784 94 3008 1587 mmc=125996 0.0128707885742
1681 53792 1592 50944 89 2848 1592 mmc=124848 0.0124719142914
1681 53792 1602 51264 79 2528 1602 mmc=122660 0.0118811130524
1681 53792 1622 51904 59 1888 1622 mmc=118392 0.00956892967224
1681 53792 1602 51264 79 2528 1602 mmc=122588 0.010479927063
1681 53792 1583 50656 98 3136 1583 mmc=126396 0.0130770206451
1681 53792 1584 50688 97 3104 1584 mmc=126080 0.0130259990692
1681 53792 1586 50752 95 3040 1586 mmc=125556 0.0126709938049
1681 53792 1590 50880 91 2912 1590 mmc=124616 0.0122170448303
1681 53792 1598 51136 83 2656 1598 mmc=122844 0.0111310482025
1681 53792 1614 51648 67 2144 1614 mmc=119408 0.00936698913574
1681 53792 1606 51392 75 2400 1606 mmc=121108 0.00912308692932
1681 53792 1580 50560 101 3232 1580 mmc=126408 0.0130088329315
1681 53792 1580 50560 101 3232 1580 mmc=126300 0.0129580497742
1681 53792 1580 50560 101 3232 1580 mmc=126192 0.0128240585327
1681 53792 1580 50560 101 3232 1580 mmc=126084 0.0128600597382
1681 53792 1580 50560 101 3232 1580 mmc=125976 0.0126831531525
1681 53792 1580 50560 101 3232 1580 mmc=125868 0.0124599933624
1681 53792 1580 50560 101 3232 1580 mmc=125760 0.0125300884247
1681 53792 1580 50560 101 3232 1580 mmc=125652 0.012265920639
1681 53792 1580 50560 101 3232 1580 mmc=125544 0.0122709274292
1681 53792 1580 50560 101 3232 1580 mmc=125436 0.0121259689331
1681 53792 1580 50560 101 3232 1580 mmc=125328 0.0120689868927
1681 53792 1580 50560 101 3232 1580 mmc=125220 0.0119252204895
1681 53792 1580 50560 101 3232 1580 mmc=125112 0.011834859848
1681 53792 1580 50560 101 3232 1580 mmc=125004 0.0117151737213
1681 53792 1580 50560 101 3232 1580 mmc=124896 0.0116159915924
1681 53792 1580 50560 101 3232 1580 mmc=124788 0.0114789009094
1681 53792 1580 50560 101 3232 1580 mmc=124680 0.011323928833
1681 53792 1580 50560 101 3232 1580 mmc=124572 0.0112490653992
1681 53792 1580 50560 101 3232 1580 mmc=124464 0.0111789703369
1681 53792 1580 50560 101 3232 1580 mmc=124356 0.0110559463501
1681 53792 1580 50560 101 3232 1580 mmc=124248 0.0109779834747
1681 53792 1580 50560 101 3232 1580 mmc=124140 0.0110409259796
1681 53792 1580 50560 101 3232 1580 mmc=124032 0.0107600688934
1681 53792 1580 50560 101 3232 1580 mmc=123924 0.0106389522552
1681 53792 1580 50560 101 3232 1580 mmc=123816 0.010635137558
1681 53792 1580 50560 101 3232 1580 mmc=123708 0.0104489326477
1681 53792 1580 50560 101 3232 1580 mmc=123600 0.0103850364685
1681 53792 1580 50560 101 3232 1580 mmc=123492 0.0103890895844
1681 53792 1580 50560 101 3232 1580 mmc=123384 0.0101969242096
1681 53792 1580 50560 101 3232 1580 mmc=123276 0.0102550983429
1681 53792 1580 50560 101 3232 1580 mmc=123168 0.0100538730621
1681 53792 1580 50560 101 3232 1580 mmc=123060 0.00996994972229
1681 53792 1580 50560 101 3232 1580 mmc=122952 0.00972199440002
1681 53792 1580 50560 101 3232 1580 mmc=122844 0.00966000556946
1681 53792 1580 50560 101 3232 1580 mmc=122736 0.00959205627441
1681 53792 1580 50560 101 3232 1580 mmc=122628 0.00949311256409
1681 53792 1580 50560 101 3232 1580 mmc=122520 0.00940108299255
1681 53792 1580 50560 101 3232 1580 mmc=122412 0.0092658996582
1681 53792 1580 50560 101 3232 1580 mmc=122304 0.00931692123413
1681 53792 1580 50560 101 3232 1580 mmc=122196 0.00909209251404
1681 53792 1580 50560 101 3232 1580 mmc=122088 0.00888705253601
1681 53792 1580 50560 101 3232 1580 mmc=121980 0.00885605812073
1681 53792 1580 50560 101 3232 1580 mmc=121872 0.00879287719727
1681 53792 1580 50560 101 3232 1580 mmc=121764 0.00871396064758
1681 53792 1580 50560 101 3232 1580 mmc=121656 0.00852489471436
1681 53792 1580 50560 101 3232 1580 mmc=121548 0.00849199295044
1681 53792 1578 50496 103 3296 1578 mmc=121712 0.00841212272644
1681 53792 1574 50368 107 3424 1574 mmc=122436 0.00876808166504
1681 53792 1566 50112 115 3680 1566 mmc=123992 0.00948309898376
1681 53792 1550 49600 131 4192 1550 mmc=127212 0.0111429691315
1681 53792 1531 48992 150 4800 1531 mmc=131092 0.0132369995117
1681 53792 1566 50112 115 3680 1566 mmc=123560 0.00910902023315
1681 53792 1550 49600 131 4192 1550 mmc=126780 0.0106809139252
1681 53792 1523 48736 158 5056 1523 mmc=132324 0.0136001110077
1681 53792 1558 49856 123 3936 1558 mmc=124792 0.00964212417603
1681 53792 1534 49088 147 4704 1534 mmc=129676 0.0120830535889
1681 53792 1547 49504 134 4288 1547 mmc=126900 0.0105490684509
1681 53792 1550 49600 131 4192 1550 mmc=126024 0.0100541114807
1681 53792 1518 48576 163 5216 1518 mmc=132572 0.0132880210876
1681 53792 1553 49696 128 4096 1553 mmc=125076 0.00955009460449
1681 53792 1524 48768 157 5024 1524 mmc=131000 0.0124731063843
1681 53792 1553 49696 128 4096 1553 mmc=124896 0.00928616523743
1681 53792 1536 49152 145 4640 1536 mmc=128180 0.0109038352966
1681 53792 1523 48736 158 5056 1523 mmc=130812 0.012188911438
1681 53792 1530 48960 151 4832 1530 mmc=129104 0.0113959312439
1681 53792 1529 48928 152 4864 1529 mmc=129240 0.0112130641937
1681 53792 1524 48768 157 5024 1524 mmc=130028 0.0116410255432
1681 53792 1535 49120 146 4672 1535 mmc=127668 0.0102150440216
1681 53792 1518 48576 163 5216 1518 mmc=130952 0.0118579864502
1681 53792 1541 49312 140 4480 1541 mmc=126096 0.00940203666687
1681 53792 1512 48384 169 5408 1512 mmc=131876 0.0121159553528
1681 53792 1541 49312 140 4480 1541 mmc=125628 0.0089750289917
1681 53792 1500 48000 181 5792 1500 mmc=134048 0.0131740570068
1681 53792 1517 48544 164 5248 1517 mmc=130296 0.0111770629883
1681 53792 1527 48864 154 4928 1527 mmc=128144 0.0100569725037
1681 53792 1496 47872 185 5920 1496 mmc=134340 0.01322889328
1681 53792 1509 48288 172 5504 1509 mmc=131420 0.0114569664001
1681 53792 1533 49056 148 4736 1533 mmc=126356 0.00887989997864
1681 53792 1486 47552 195 6240 1486 mmc=135880 0.0136921405792
1681 53792 1489 47648 192 6144 1489 mmc=135040 0.0131289958954
1681 53792 1495 47840 186 5952 1495 mmc=133576 0.0124690532684
1681 53792 1507 48224 174 5568 1507 mmc=130864 0.0107660293579
1681 53792 1519 48608 162 5184 1519 mmc=128296 0.00955414772034
1681 53792 1479 47328 202 6464 1479 mmc=136400 0.0136859416962
1681 53792 1479 47328 202 6464 1479 mmc=136184 0.0135600566864
1681 53792 1479 47328 202 6464 1479 mmc=135968 0.0132689476013
1681 53792 1479 47328 202 6464 1479 mmc=135752 0.0130369663239
1681 53792 1479 47328 202 6464 1479 mmc=135536 0.0127301216125
1681 53792 1479 47328 202 6464 1479 mmc=135320 0.0126240253448
1681 53792 1479 47328 202 6464 1479 mmc=135104 0.0123698711395
1681 53792 1479 47328 202 6464 1479 mmc=134888 0.0122380256653
1681 53792 1479 47328 202 6464 1479 mmc=134672 0.0120639801025
1681 53792 1479 47328 202 6464 1479 mmc=134456 0.0123889446259
1681 53792 1479 47328 202 6464 1479 mmc=134240 0.0117077827454
1681 53792 1479 47328 202 6464 1479 mmc=134024 0.0116150379181
1681 53792 1479 47328 202 6464 1479 mmc=133808 0.0111510753632
1681 53792 1479 47328 202 6464 1479 mmc=133592 0.0111060142517
1681 53792 1479 47328 202 6464 1479 mmc=133376 0.0109510421753
1681 53792 1479 47328 202 6464 1479 mmc=133160 0.0106239318848
1681 53792 1479 47328 202 6464 1479 mmc=132944 0.0103459358215
1681 53792 1479 47328 202 6464 1479 mmc=132728 0.0102000236511
1681 53792 1479 47328 202 6464 1479 mmc=132512 0.0100781917572
1681 53792 1479 47328 202 6464 1479 mmc=132296 0.00978207588196
1681 53792 1479 47328 202 6464 1479 mmc=132080 0.00951504707336
1681 53792 1479 47328 202 6464 1479 mmc=131864 0.00935196876526
1681 53792 1479 47328 202 6464 1479 mmc=131648 0.00927805900574
1681 53792 1475 47200 206 6592 1475 mmc=132120 0.0093560218811
1681 53792 1467 46944 214 6848 1467 mmc=133568 0.0100128650665
1681 53792 1451 46432 230 7360 1451 mmc=136680 0.0112929344177
1681 53792 1422 45504 259 8288 1422 mmc=142532 0.0143489837646
1681 53792 1457 46624 224 7168 1457 mmc=134892 0.0103199481964
1681 53792 1431 45792 250 8000 1431 mmc=140084 0.0127890110016
1681 53792 1448 46336 233 7456 1448 mmc=136368 0.0110599994659
1681 53792 1443 46176 238 7616 1443 mmc=137048 0.0110800266266
1681 53792 1414 45248 267 8544 1414 mmc=142900 0.0142040252686
1681 53792 1433 45856 248 7936 1433 mmc=138588 0.0116231441498
1681 53792 1424 45568 257 8224 1424 mmc=140280 0.0123870372772
1681 53792 1423 45536 258 8256 1423 mmc=140128 0.0125060081482
1681 53792 1434 45888 247 7904 1434 mmc=137660 0.0109839439392
1681 53792 1413 45216 268 8576 1413 mmc=141668 0.0128200054169
1681 53792 1442 46144 239 7648 1442 mmc=135312 0.00966000556946
1681 53792 1401 44832 280 8960 1401 mmc=143624 0.0135340690613
1681 53792 1418 45376 263 8416 1418 mmc=139764 0.011491060257
1681 53792 1418 45376 263 8416 1418 mmc=139584 0.011412858963
1681 53792 1387 44384 294 9408 1387 mmc=145672 0.0142838954926
1681 53792 1390 44480 291 9312 1390 mmc=144724 0.0139470100403
1681 53792 1396 44672 285 9120 1396 mmc=143152 0.0127770900726
1681 53792 1408 45056 273 8736 1408 mmc=140332 0.0112969875336
1681 53792 1410 45120 271 8672 1410 mmc=139736 0.0108249187469
1681 53792 1378 44096 303 9696 1378 mmc=146068 0.013974905014
1681 53792 1378 44096 303 9696 1378 mmc=145744 0.0138630867004
1681 53792 1378 44096 303 9696 1378 mmc=145420 0.0136489868164
1681 53792 1378 44096 303 9696 1378 mmc=145096 0.013081073761
1681 53792 1378 44096 303 9696 1378 mmc=144772 0.013267993927
1681 53792 1378 44096 303 9696 1378 mmc=144448 0.0124180316925
1681 53792 1378 44096 303 9696 1378 mmc=144124 0.012423992157
1681 53792 1378 44096 303 9696 1378 mmc=143800 0.0119569301605
1681 53792 1378 44096 303 9696 1378 mmc=143476 0.0115950107574
1681 53792 1378 44096 303 9696 1378 mmc=143152 0.0112388134003
1681 53792 1378 44096 303 9696 1378 mmc=142828 0.0109519958496
1681 53792 1378 44096 303 9696 1378 mmc=142504 0.0108821392059
1681 53792 1378 44096 303 9696 1378 mmc=142180 0.0103039741516
1681 53792 1378 44096 303 9696 1378 mmc=141856 0.0100500583649
1681 53792 1374 43968 307 9824 1374 mmc=142220 0.0102760791779
1681 53792 1364 43648 317 10144 1364 mmc=143976 0.0108320713043
1681 53792 1344 43008 337 10784 1344 mmc=147812 0.01265001297
1681 53792 1329 42528 352 11264 1329 mmc=150644 0.0142419338226
1681 53792 1348 43136 333 10656 1348 mmc=146224 0.0116970539093
1681 53792 1312 41984 369 11808 1312 mmc=153388 0.0149500370026
1681 53792 1339 42848 342 10944 1339 mmc=147340 0.0118339061737
1681 53792 1311 41952 370 11840 1311 mmc=152876 0.0146329402924
1681 53792 1320 42240 361 11552 1320 mmc=150536 0.01305103302
1681 53792 1335 42720 346 11072 1335 mmc=147128 0.0112290382385
1681 53792 1306 41792 375 12000 1306 mmc=152692 0.0139248371124
1681 53792 1327 42464 354 11328 1327 mmc=147892 0.0112659931183
1681 53792 1299 41568 382 12224 1299 mmc=153428 0.0139670372009
1681 53792 1284 41088 397 12704 1284 mmc=156080 0.0156230926514
1681 53792 1283 41056 398 12736 1283 mmc=155856 0.0152459144592
1681 53792 1281 40992 400 12800 1281 mmc=155840 0.0147907733917
1681 53792 1277 40864 404 12928 1277 mmc=156240 0.0147252082825
1681 53792 1269 40608 412 13184 1269 mmc=157472 0.0155391693115
1681 53792 1268 40576 413 13216 1268 mmc=157284 0.0150480270386
1681 53792 1277 40864 404 12928 1277 mmc=154980 0.0137338638306
1681 53792 1277 40864 404 12928 1277 mmc=154548 0.0131578445435
1681 53792 1277 40864 404 12928 1277 mmc=154116 0.0130839347839
1681 53792 1277 40864 404 12928 1277 mmc=153684 0.0125570297241
1681 53792 1277 40864 404 12928 1277 mmc=153252 0.012001991272
1681 53792 1277 40864 404 12928 1277 mmc=152820 0.0117430686951
1681 53792 1277 40864 404 12928 1277 mmc=152388 0.0112431049347
1681 53792 1277 40864 404 12928 1277 mmc=151956 0.0108480453491
1681 53792 1271 40672 410 13120 1271 mmc=152628 0.0108079910278
1681 53792 1257 40224 424 13568 1257 mmc=155108 0.0120480060577
1681 53792 1229 39328 452 14464 1229 mmc=160500 0.0149919986725
1681 53792 1250 40000 431 13792 1250 mmc=155736 0.0121049880981
1681 53792 1237 39584 444 14208 1237 mmc=157864 0.0128917694092
1681 53792 1216 38912 465 14880 1216 mmc=161836 0.0146169662476
1681 53792 1219 39008 462 14784 1219 mmc=160636 0.0139961242676
1681 53792 1234 39488 447 14304 1234 mmc=157120 0.0120151042938
1681 53792 1201 38432 480 15360 1201 mmc=163408 0.0149190425873
1681 53792 1216 38912 465 14880 1216 mmc=159748 0.0127761363983
1681 53792 1212 38784 469 15008 1212 mmc=160184 0.0128610134125
1681 53792 1176 37632 505 16160 1176 mmc=167132 0.0164999961853
1681 53792 1176 37632 505 16160 1176 mmc=166592 0.0160279273987
1681 53792 1176 37632 505 16160 1176 mmc=166052 0.015233039856
1681 53792 1176 37632 505 16160 1176 mmc=165512 0.0147259235382
1681 53792 1176 37632 505 16160 1176 mmc=164972 0.0144150257111
1681 53792 1141 36512 540 17280 1141 mmc=112388 0.00844597816467
1681 53792 1151 36832 530 16960 1151 mmc=110308 0.00575685501099
1681 53792 1122 35904 559 17888 1122 mmc=112080 0.00727081298828
1681 53792 1126 36032 555 17760 1426 mmc=111652 0.00799202919006
1681 53792 1118 35776 563 18016 1413 mmc=116748 0.0103800296783
1681 53792 1144 36608 537 17184 1434 mmc=111876 0.00763201713562
1681 53792 1118 35776 563 18016 1402 mmc=117848 0.010458946228
1681 53792 1144 36608 537 17184 1423 mmc=112976 0.00768780708313
1681 53792 1118 35776 563 18016 1391 mmc=118948 0.0104348659515
1681 53792 1144 36608 537 17184 1412 mmc=114076 0.00780296325684
1681 53792 1118 35776 563 18016 1380 mmc=120048 0.0105757713318
1681 53792 1144 36608 537 17184 1401 mmc=115176 0.00783610343933
1681 53792 1118 35776 563 18016 1369 mmc=121148 0.0108509063721
1681 53792 1144 36608 537 17184 1390 mmc=116276 0.00803017616272
1681 53792 1118 35776 563 18016 1358 mmc=122248 0.0106551647186
1681 53792 1144 36608 537 17184 1379 mmc=117376 0.00803899765015
1681 53792 1118 35776 563 18016 1347 mmc=123348 0.0109050273895
1681 53792 1144 36608 537 17184 1368 mmc=118476 0.00805401802063
1681 53792 1118 35776 563 18016 1336 mmc=124448 0.0109140872955
1681 53792 1144 36608 537 17184 1357 mmc=119576 0.00829982757568
1681 53792 1118 35776 563 18016 1325 mmc=125548 0.0111060142517
1681 53792 1144 36608 537 17184 1346 mmc=120676 0.00831604003906
1681 53792 1118 35776 563 18016 1314 mmc=126648 0.0109920501709
1681 53792 1144 36608 537 17184 1335 mmc=121776 0.00832796096802
1681 53792 1118 35776 563 18016 1303 mmc=127748 0.0110769271851
1681 53792 1144 36608 537 17184 1324 mmc=122876 0.00847697257996
1681 53792 1118 35776 563 18016 1292 mmc=128848 0.0112459659576
1681 53792 1144 36608 537 17184 1313 mmc=123976 0.00839686393738
1681 53792 1118 35776 563 18016 1281 mmc=129948 0.0113310813904
1681 53792 1144 36608 537 17184 1302 mmc=125076 0.00850701332092
1681 53792 1118 35776 563 18016 1270 mmc=131048 0.0113971233368
1681 53792 1144 36608 537 17184 1291 mmc=126176 0.0086350440979
1681 53792 1118 35776 563 18016 1259 mmc=132148 0.0114860534668
1681 53792 1144 36608 537 17184 1280 mmc=127276 0.00868606567383
1681 53792 1118 35776 563 18016 1248 mmc=133248 0.0115849971771
1681 53792 1144 36608 537 17184 1269 mmc=128376 0.00882792472839
1681 53792 1118 35776 563 18016 1237 mmc=134348 0.011617898941
1681 53792 1144 36608 537 17184 1258 mmc=129476 0.00907301902771
1681 53792 1118 35776 563 18016 1226 mmc=135448 0.0116670131683
1681 53792 1144 36608 537 17184 1247 mmc=130576 0.00887894630432
1681 53792 1118 35776 563 18016 1215 mmc=136548 0.0118582248688
1681 53792 1144 36608 537 17184 1236 mmc=131676 0.00893402099609
1681 53792 1118 35776 563 18016 1204 mmc=137648 0.0118339061737
1681 53792 1144 36608 537 17184 1225 mmc=132776 0.00912094116211
1681 53792 1118 35776 563 18016 1193 mmc=138748 0.0118780136108
1681 53792 1144 36608 537 17184 1214 mmc=133876 0.00906085968018
1681 53792 1118 35776 563 18016 1182 mmc=139848 0.0118110179901
1681 53792 1144 36608 537 17184 1203 mmc=134976 0.00930213928223
1681 53792 1118 35776 563 18016 1171 mmc=140948 0.0119848251343
1681 53792 1113 35616 568 18176 1391 mmc=124168 0.0179989337921
1681 53792 1132 36224 549 17568 1392 mmc=123000 0.0127351284027
1681 53792 1135 36320 546 17472 1383 mmc=123072 0.0130610466003
1681 53792 1116 35712 565 18080 1354 mmc=125024 0.0145170688629
1681 53792 1157 37024 524 16768 1387 mmc=121640 0.0122730731964
1681 53792 1170 37440 511 16352 1393 mmc=120692 0.0117671489716
1681 53792 1121 35872 560 17920 1337 mmc=125200 0.015242099762
1681 53792 1162 37184 519 16608 1372 mmc=121760 0.0125880241394
1681 53792 1126 36032 555 17760 1330 mmc=125096 0.0154531002045
1681 53792 1191 38112 490 15680 1390 mmc=119516 0.0113921165466
1681 53792 1166 37312 515 16480 1360 mmc=121856 0.012983083725
1681 53792 1141 36512 540 17280 1330 mmc=124196 0.0149960517883
1681 53792 1116 35712 565 18080 1300 mmc=126536 0.0172340869904
1681 53792 1211 38752 470 15040 1391 mmc=118288 0.0105929374695
1681 53792 1195 38240 486 15552 1371 mmc=119808 0.0118091106415
1681 53792 1179 37728 502 16064 1351 mmc=121328 0.0130200386047
1681 53792 1163 37216 518 16576 1331 mmc=122848 0.0144448280334
1681 53792 1147 36704 534 17088 1311 mmc=124368 0.0154428482056
1681 53792 1131 36192 550 17600 1291 mmc=125888 0.0166192054749
1681 53792 1115 35680 566 18112 1271 mmc=127408 0.0177798271179
1681 53792 1246 39872 435 13920 1399 mmc=115964 0.00944590568542
1681 53792 1237 39584 444 14208 1387 mmc=116840 0.0101180076599
1681 53792 1228 39296 453 14496 1375 mmc=117716 0.0106530189514
1681 53792 1219 39008 462 14784 1363 mmc=118592 0.0116040706635
1681 53792 1210 38720 471 15072 1351 mmc=119468 0.0123019218445
1681 53792 1201 38432 480 15360 1339 mmc=120344 0.0129759311676
1681 53792 1192 38144 489 15648 1327 mmc=121220 0.0138280391693
1681 53792 1183 37856 498 15936 1315 mmc=122096 0.0142111778259
1681 53792 1174 37568 507 16224 1303 mmc=122972 0.0148701667786
1681 53792 1165 37280 516 16512 1291 mmc=123848 0.0155959129333
1681 53792 1156 36992 525 16800 1279 mmc=124724 0.0166921615601
1681 53792 1147 36704 534 17088 1267 mmc=125600 0.0169801712036
1681 53792 1138 36416 543 17376 1255 mmc=126476 0.0177960395813
1681 53792 1129 36128 552 17664 1243 mmc=127352 0.0186431407928
1681 53792 1120 35840 561 17952 1231 mmc=128228 0.0191190242767
1681 53792 1111 35552 570 18240 1219 mmc=129104 0.0198318958282
1681 53792 1102 35264 579 18528 1207 mmc=129980 0.0207169055939
1681 53792 1290 41280 391 12512 1393 mmc=113492 0.00838398933411
1681 53792 1286 41152 395 12640 1387 mmc=113900 0.00885105133057
1681 53792 1282 41024 399 12768 1381 mmc=114308 0.00918889045715
1681 53792 1278 40896 403 12896 1375 mmc=114716 0.00970506668091
1681 53792 1274 40768 407 13024 1369 mmc=115124 0.00980997085571
1681 53792 1270 40640 411 13152 1363 mmc=115532 0.0101399421692
1681 53792 1266 40512 415 13280 1357 mmc=115940 0.010586977005
1681 53792 1262 40384 419 13408 1351 mmc=116348 0.0108730792999
1681 53792 1258 40256 423 13536 1345 mmc=116756 0.0110490322113
1681 53792 1254 40128 427 13664 1339 mmc=117164 0.011482000351
1681 53792 1250 40000 431 13792 1333 mmc=117572 0.0118708610535
1681 53792 1246 39872 435 13920 1327 mmc=117980 0.0125801563263
1681 53792 1242 39744 439 14048 1321 mmc=118388 0.0124268531799
1681 53792 1238 39616 443 14176 1315 mmc=118796 0.0128619670868
1681 53792 1234 39488 447 14304 1309 mmc=119204 0.0131659507751
1681 53792 1230 39360 451 14432 1303 mmc=119612 0.0134491920471
1681 53792 1226 39232 455 14560 1297 mmc=120020 0.0137588977814
1681 53792 1222 39104 459 14688 1291 mmc=120428 0.0141060352325
1681 53792 1218 38976 463 14816 1285 mmc=120836 0.0143849849701
1681 53792 1214 38848 467 14944 1279 mmc=121244 0.0148389339447
1681 53792 1210 38720 471 15072 1273 mmc=121652 0.0151278972626
1681 53792 1206 38592 475 15200 1267 mmc=122060 0.0155599117279
1681 53792 1202 38464 479 15328 1261 mmc=122468 0.0157918930054
1681 53792 1198 38336 483 15456 1255 mmc=122876 0.0161700248718
1681 53792 1194 38208 487 15584 1249 mmc=123284 0.0164229869843
1681 53792 1190 38080 491 15712 1243 mmc=123692 0.0170781612396
1681 53792 1186 37952 495 15840 1237 mmc=124100 0.0170061588287
1681 53792 1354 43328 327 10464 1441 mmc=112720 0.00890302658081
1681 53792 1353 43296 328 10496 1424 mmc=113256 0.00874590873718
1681 53792 1384 44288 297 9504 1446 mmc=110780 0.00702500343323
1681 53792 1394 44608 287 9184 1449 mmc=110096 0.00660490989685
1681 53792 1401 44832 280 8960 1451 mmc=113588 0.00922918319702
1681 53792 1423 45536 258 8256 1473 mmc=115236 0.00969696044922
